12716119,1904,-1,NA
12718974,1919,-1,NA
12722970,1943,-1,NA
12726970,1957,-1,NA
12730470,-1,2617,STILL
12731728,1917,-1,NA
12734973,1910,-1,NA
12738977,1923,-1,NA
12742977,1951,-1,NA
12746091,-1,2620,STILL
12747354,1954,-1,NA
12750977,1936,-1,NA
12754970,1918,-1,NA
12758970,1919,-1,NA
12761715,-1,2608,STILL
12762981,1955,-1,NA
12766973,1968,-1,NA
12770970,1952,-1,NA
12774970,1935,-1,NA
12777340,-1,2618,STILL
12778974,1951,-1,NA
12782973,1983,-1,NA
12786970,1987,-1,NA
12790973,1965,-1,NA
12792970,-1,2623,STILL
12794977,1939,-1,NA
12798970,1952,-1,NA
12802974,1985,-1,NA
12806974,1996,-1,NA
12808595,-1,2615,STILL
12810977,1976,-1,NA
12814974,1963,-1,NA
12818977,1969,-1,NA
12822977,2001,-1,NA
12824220,-1,2626,STILL
12826973,2007,-1,NA
12830973,1995,-1,NA
12834970,1969,-1,NA
12838970,1979,-1,NA
12839844,-1,2621,STILL
12842970,2000,-1,NA
12846969,2011,-1,NA
12850974,1984,-1,NA
12854974,1958,-1,NA
12855465,-1,2618,STILL
12858974,1984,-1,NA
12862973,2022,-1,NA
12866977,2029,-1,NA
12870977,2000,-1,NA
12871221,-1,2619,STILL
12874970,1972,-1,NA
12878977,1987,-1,NA
12882973,2021,-1,NA
12886716,-1,2613,STILL
12887981,2033,-1,NA
12890974,2010,-1,NA
12894977,1985,-1,NA
12898977,1989,-1,NA
12902343,-1,2615,STILL
12903601,2027,-1,NA
12906977,2045,-1,NA
12910973,2038,-1,NA
12914974,2026,-1,NA
12917969,-1,2619,STILL
12919227,2032,-1,NA
12922973,2074,-1,NA
12926977,2095,-1,NA
12930969,2075,-1,NA
12933590,-1,2619,STILL
12934972,2034,-1,NA
12938977,2091,-1,NA
12942970,2125,-1,NA
12946970,2129,-1,NA
12949216,-1,2621,STILL
12950969,2093,-1,NA
12954973,2046,-1,NA
12958970,2042,-1,NA
12962970,2062,-1,NA
12964844,-1,2619,STILL
12966973,2046,-1,NA
12970973,2010,-1,NA
12974973,1981,-1,NA
12978974,1979,-1,NA
12980469,-1,2619,STILL
12982973,2000,-1,NA
12986977,1989,-1,NA
12990973,1963,-1,NA
12994974,1941,-1,NA
12996091,-1,2613,STILL
12998977,1951,-1,NA
13002973,1968,-1,NA
13006970,1984,-1,NA
13010970,1969,-1,NA
13011719,-1,2619,STILL
13014970,1955,-1,NA
13018973,1957,-1,NA
13022973,1990,-1,NA
13026974,1991,-1,NA
13027339,-1,2609,STILL
13030977,1958,-1,NA
13034973,1948,-1,NA
13038977,1966,-1,NA
13042969,-1,2615,STILL
13044227,2000,-1,NA
13046973,1997,-1,NA
13050970,1967,-1,NA
13054970,1919,-1,NA
13058594,-1,2620,STILL
13059852,1878,-1,NA
13062970,1878,-1,NA
13066974,1872,-1,NA
13070974,1840,-1,NA
13074220,-1,2619,STILL
13075482,1772,-1,NA
13078974,1812,-1,NA
13082970,2059,-1,NA
13086977,2514,-1,NA
13089845,-1,2613,STILL
13091119,2992,-1,NA
13094970,3315,-1,NA
13098974,3655,-1,NA
13102974,3979,-1,NA
13105468,-1,2625,STILL
13106977,3875,-1,NA
13110973,3295,-1,NA
13114970,2559,-1,NA
13118970,1968,-1,NA
13121091,-1,2609,STILL
13122972,1691,-1,NA
13126973,1637,-1,NA
13130970,1667,-1,NA
13134969,1703,-1,NA
13136716,-1,2623,STILL
13138977,1763,-1,NA
13142973,1834,-1,NA
13146970,1852,-1,NA
13150977,1815,-1,NA
13152340,-1,2622,STILL
13154970,1770,-1,NA
13158970,1776,-1,NA
13162974,1806,-1,NA
13166974,1820,-1,NA
13167965,-1,2618,STILL
13170977,1810,-1,NA
13174977,1780,-1,NA
13178970,1789,-1,NA
13182970,1825,-1,NA
13183594,-1,2621,STILL
13186970,1818,-1,NA
13190973,1820,-1,NA
13194973,1796,-1,NA
13198974,1807,-1,NA
13199217,-1,2618,STILL
13202973,1824,-1,NA
13206977,1839,-1,NA
13210970,1816,-1,NA
13214844,-1,2624,STILL
13216117,1793,-1,NA
13218973,1815,-1,NA
13222977,1855,-1,NA
13226973,1865,-1,NA
13230465,-1,2621,STILL
13231723,1834,-1,NA
13234974,1821,-1,NA
13238969,1823,-1,NA
13242973,1861,-1,NA
13246095,-1,2631,STILL
13247357,1868,-1,NA
13250977,1860,-1,NA
13254973,1846,-1,NA
13258974,1872,-1,NA
13261719,-1,2618,STILL
13262985,1904,-1,NA
13266977,1939,-1,NA
13270973,1929,-1,NA
13274973,1907,-1,NA
13277343,-1,2622,STILL
13278977,1926,-1,NA
13282973,1981,-1,NA
13286977,2019,-1,NA
13290973,2006,-1,NA
13292970,-1,2608,STILL
13294977,1993,-1,NA
13298970,2006,-1,NA
13302974,2053,-1,NA
13306974,2080,-1,NA
13308595,-1,2618,STILL
13310973,2056,-1,NA
13314973,2059,-1,NA
13318970,2082,-1,NA
13322970,2147,-1,NA
13324220,-1,2621,STILL
13326973,2189,-1,NA
13330973,2177,-1,NA
13334977,2128,-1,NA
13338973,2128,-1,NA
13339840,-1,2611,STILL
13342970,2122,-1,NA
13346973,2129,-1,NA
13350977,2097,-1,NA
13354977,2059,-1,NA
13355469,-1,2617,STILL
13358970,2015,-1,NA
13362969,2062,-1,NA
13366974,2063,-1,NA
13370974,2032,-1,NA
13371217,-1,2611,STILL
13374973,1997,-1,NA
13378977,2000,-1,NA
13382973,2032,-1,NA
13386716,-1,2615,STILL
13387982,2030,-1,NA
13390977,2013,-1,NA
13394973,1974,-1,NA
13398974,1984,-1,NA
13402340,-1,2623,STILL
13403598,2012,-1,NA
13406977,2017,-1,NA
13410977,1986,-1,NA
13414970,1966,-1,NA
13417965,-1,2624,STILL
13419224,1971,-1,NA
13422977,2000,-1,NA
13426974,2012,-1,NA
13430973,1994,-1,NA
13433594,-1,2621,STILL
13434977,1958,-1,NA
13438974,1979,-1,NA
13442970,1991,-1,NA
13446969,1994,-1,NA
13449216,-1,2619,STILL
13450971,1968,-1,NA
13454970,1940,-1,NA
13458974,1955,-1,NA
13462974,1991,-1,NA
13464845,-1,2619,STILL
13466973,2006,-1,NA
13470977,1981,-1,NA
13474973,1962,-1,NA
13478973,1949,-1,NA
13480469,-1,2618,STILL
13482973,1979,-1,NA
13486973,1998,-1,NA
13490973,1979,-1,NA
13494974,1947,-1,NA
13496090,-1,2617,STILL
13498977,1959,-1,NA
13502973,2004,-1,NA
13506973,2019,-1,NA
13510974,2000,-1,NA
13511715,-1,2618,STILL
13514977,1978,-1,NA
13518973,1968,-1,NA
13522977,1999,-1,NA
13526969,2017,-1,NA
13527343,-1,2623,STILL
13530969,1998,-1,NA
13534973,1977,-1,NA
13538970,1986,-1,NA
13542970,2015,-1,NA
13543213,-1,2612,STILL
13546970,2024,-1,NA
13550969,2001,-1,NA
13554974,1975,-1,NA
13558590,-1,2618,STILL
13559848,1992,-1,NA
13562974,2014,-1,NA
13566970,2017,-1,NA
13570977,1994,-1,NA
13574216,-1,2623,STILL
13575477,1968,-1,NA
13578973,1971,-1,NA
13582977,2010,-1,NA
13586977,2036,-1,NA
13589840,-1,2619,STILL
13591111,2045,-1,NA
13594973,2035,-1,NA
13598970,2047,-1,NA
13602969,2082,-1,NA
13605465,-1,2625,STILL
13606972,2094,-1,NA
13610973,2096,-1,NA
13614970,2073,-1,NA
13618970,2091,-1,NA
13621091,-1,2624,STILL
13622972,2114,-1,NA
13626973,2146,-1,NA
13630970,2111,-1,NA
13634970,2064,-1,NA
13636715,-1,2619,STILL
13638977,2041,-1,NA
13642977,2064,-1,NA
13646973,2069,-1,NA
13650973,2029,-1,NA
13652344,-1,2618,STILL
13654977,1979,-1,NA
13658974,1980,-1,NA
13662970,2000,-1,NA
13666970,2006,-1,NA
13667969,-1,2613,STILL
13670970,1977,-1,NA
13674973,1955,-1,NA
13678970,1953,-1,NA
13682969,1974,-1,NA
13683594,-1,2615,STILL
13686970,1988,-1,NA
13690970,1968,-1,NA
13694974,1936,-1,NA
13698973,1935,-1,NA
13699217,-1,2621,STILL
13702974,1954,-1,NA
13706973,1963,-1,NA
13710977,1942,-1,NA
13714845,-1,2617,STILL
13716118,1923,-1,NA
13718974,1937,-1,NA
13722973,1964,-1,NA
13726973,1979,-1,NA
13730465,-1,2619,STILL
13731723,1951,-1,NA
13734977,1922,-1,NA
13738973,1904,-1,NA
13742974,1906,-1,NA
13746095,-1,2618,STILL
13747357,1889,-1,NA
13750977,1854,-1,NA
13754973,1780,-1,NA
13758973,1785,-1,NA
13761719,-1,2623,STILL
13762984,1949,-1,NA
13766977,2357,-1,NA
13770970,2837,-1,NA
13774970,3140,-1,NA
13777340,-1,2620,STILL
13778973,3377,-1,NA
13782973,3623,-1,NA
13786970,3664,-1,NA
13790970,3270,-1,NA
13792965,-1,2618,STILL
13794977,2604,-1,NA
13798970,2017,-1,NA
13802974,1701,-1,NA
13806974,1617,-1,NA
13808595,-1,2615,STILL
13810977,1651,-1,NA
13814973,1673,-1,NA
13818977,1733,-1,NA
13822977,1807,-1,NA
13824220,-1,2619,STILL
13826973,1840,-1,NA
13830973,1820,-1,NA
13834977,1776,-1,NA
13838969,1769,-1,NA
13839844,-1,2617,STILL
13842970,1783,-1,NA
13846970,1819,-1,NA
13850974,1805,-1,NA
13854974,1776,-1,NA
13855465,-1,2622,STILL
13858977,1776,-1,NA
13862974,1834,-1,NA
13866970,1850,-1,NA
13870977,1836,-1,NA
13871220,-1,2613,STILL
13874973,1799,-1,NA
13878973,1781,-1,NA
13882977,1819,-1,NA
13886719,-1,2618,STILL
13887984,1834,-1,NA
13890970,1847,-1,NA
13894974,1813,-1,NA
13898974,1825,-1,NA
13902340,-1,2622,STILL
13903598,1859,-1,NA
13906974,1865,-1,NA
13910977,1842,-1,NA
13914970,1825,-1,NA
13917965,-1,2633,STILL
13919223,1814,-1,NA
13922977,1862,-1,NA
13926974,1883,-1,NA
13930974,1871,-1,NA
13933594,-1,2624,STILL
13934977,1858,-1,NA
13938974,1873,-1,NA
13942970,1917,-1,NA
13946970,1940,-1,NA
13949220,-1,2613,STILL
13950974,1933,-1,NA
13954973,1917,-1,NA
13958977,1926,-1,NA
13962973,1965,-1,NA
13964845,-1,2615,STILL
13966973,1994,-1,NA
13970977,1999,-1,NA
13974973,1987,-1,NA
13978974,2002,-1,NA
13980469,-1,2624,STILL
13982973,2057,-1,NA
13986973,2085,-1,NA
13990977,2086,-1,NA
13994970,2063,-1,NA
13996095,-1,2617,STILL
13998973,2079,-1,NA
14002977,2103,-1,NA
14006973,2112,-1,NA
14010974,2085,-1,NA
14011715,-1,2623,STILL
14014977,2033,-1,NA
14018977,2032,-1,NA
14022970,2063,-1,NA
14026973,2064,-1,NA
14027339,-1,2618,STILL
14030970,2032,-1,NA
14034970,1983,-1,NA
14038974,1967,-1,NA
14042966,-1,2613,STILL
14044224,1970,-1,NA
14046970,1968,-1,NA
14050974,1941,-1,NA
14054974,1915,-1,NA
14058590,-1,2627,STILL
14059848,1931,-1,NA
14062974,1953,-1,NA
14066969,1967,-1,NA
14070969,1947,-1,NA
14074216,-1,2619,STILL
14075476,1904,-1,NA
14078970,1926,-1,NA
14082974,1962,-1,NA
14086974,1977,-1,NA
14089844,-1,2619,STILL
14091117,1934,-1,NA
14094970,1927,-1,NA
14098974,1931,-1,NA
14102974,1966,-1,NA
14105468,-1,2615,STILL
14106977,1979,-1,NA
14110977,1968,-1,NA
14114973,1933,-1,NA
14118974,1936,-1,NA
14121096,-1,2621,STILL
14122975,1953,-1,NA
14126973,1974,-1,NA
14130977,1963,-1,NA
14134970,1937,-1,NA
14136716,-1,2621,STILL
14138969,1946,-1,NA
14142973,1972,-1,NA
14146977,1987,-1,NA
14150977,1982,-1,NA
14152340,-1,2620,STILL
14154977,1954,-1,NA
14158970,1969,-1,NA
14162974,2001,-1,NA
14166974,2019,-1,NA
14167965,-1,2618,STILL
14170977,1993,-1,NA
14174974,1968,-1,NA
14178977,1967,-1,NA
14182970,2001,-1,NA
14183594,-1,2619,STILL
14186970,2020,-1,NA
14190970,2011,-1,NA
14194974,1981,-1,NA
14198974,1980,-1,NA
14199217,-1,2619,STILL
14202970,2004,-1,NA
14206973,2032,-1,NA
14210970,2014,-1,NA
14214845,-1,2614,STILL
14216119,1966,-1,NA
14218973,1984,-1,NA
14222977,2013,-1,NA
14226969,2032,-1,NA
14230470,-1,2624,STILL
14231727,2014,-1,NA
14234973,1984,-1,NA
14238977,1982,-1,NA
14242977,2014,-1,NA
14246091,-1,2613,STILL
14247354,2011,-1,NA
14250973,2013,-1,NA
14254970,1989,-1,NA
14258970,1990,-1,NA
14261715,-1,2624,STILL
14262981,2019,-1,NA
14266974,2031,-1,NA
14270977,2017,-1,NA
14274970,1989,-1,NA
14277340,-1,2625,STILL
14278973,1992,-1,NA
14282973,2025,-1,NA
14286977,2035,-1,NA
14290977,2033,-1,NA
14292965,-1,2618,STILL
14294969,2022,-1,NA
14298973,2045,-1,NA
14302970,2091,-1,NA
14306970,2112,-1,NA
14308590,-1,2618,STILL
14310973,2106,-1,NA
14314973,2070,-1,NA
14318977,2098,-1,NA
14322977,2145,-1,NA
14324220,-1,2615,STILL
14326973,2165,-1,NA
14330977,2131,-1,NA
14334973,2076,-1,NA
14338973,2059,-1,NA
14339840,-1,2615,STILL
14342970,2079,-1,NA
14346970,2069,-1,NA
14350974,2027,-1,NA
14354974,1981,-1,NA
14355465,-1,2625,STILL
14358977,1984,-1,NA
14362974,2005,-1,NA
14366970,2016,-1,NA
14370977,1994,-1,NA
14371221,-1,2621,STILL
14374970,1962,-1,NA
14378973,1962,-1,NA
14382977,1986,-1,NA
14386715,-1,2617,STILL
14387981,1995,-1,NA
14390974,1984,-1,NA
14394970,1962,-1,NA
14398970,1963,-1,NA
14402344,-1,2618,STILL
14403602,2009,-1,NA
14406970,2007,-1,NA
14410974,1981,-1,NA
14414974,1951,-1,NA
14417969,-1,2619,STILL
14419227,1952,-1,NA
14422973,1985,-1,NA
14426977,1987,-1,NA
14430977,1973,-1,NA
14433590,-1,2615,STILL
14434972,1929,-1,NA
14438973,1911,-1,NA
14442973,1904,-1,NA
14446974,1882,-1,NA
14449221,-1,2619,STILL
14450976,1846,-1,NA
14454973,1776,-1,NA
14458970,1807,-1,NA
14462970,2043,-1,NA
14464841,-1,2619,STILL
14466973,2495,-1,NA
14470977,2991,-1,NA
14474970,3344,-1,NA
14478969,3711,-1,NA
14480465,-1,2624,STILL
14482969,4039,-1,NA
14486969,3874,-1,NA
14490974,3223,-1,NA
14494974,2480,-1,NA
14496091,-1,2621,STILL
14498969,1902,-1,NA
14502970,1659,-1,NA
14506974,1649,-1,NA
14510974,1680,-1,NA
14511715,-1,2620,STILL
14514974,1729,-1,NA
14518973,1797,-1,NA
14522977,1850,-1,NA
14526969,1863,-1,NA
14527343,-1,2621,STILL
14530969,1827,-1,NA
14534973,1790,-1,NA
14538973,1790,-1,NA
14542966,-1,2617,STILL
14544223,1835,-1,NA
14546970,1840,-1,NA
14550974,1828,-1,NA
14554974,1805,-1,NA
14558590,-1,2619,STILL
14559848,1811,-1,NA
14562974,1840,-1,NA
14566970,1858,-1,NA
14570970,1846,-1,NA
14574221,-1,2614,STILL
14575483,1811,-1,NA
14578977,1809,-1,NA
14582973,1845,-1,NA
14586973,1867,-1,NA
14589844,-1,2621,STILL
14591118,1859,-1,NA
14594973,1826,-1,NA
14598977,1829,-1,NA
14602977,1847,-1,NA
14605465,-1,2613,STILL
14606973,1847,-1,NA
14610973,1856,-1,NA
14614977,1839,-1,NA
14618969,1841,-1,NA
14621091,-1,2621,STILL
14622972,1869,-1,NA
14626973,1884,-1,NA
14630977,1868,-1,NA
14634973,1846,-1,NA
14636720,-1,2630,STILL
14638977,1872,-1,NA
14642974,1909,-1,NA
14646970,1945,-1,NA
14650977,1937,-1,NA
14652340,-1,2627,STILL
14654973,1918,-1,NA
14658973,1938,-1,NA
14662970,1987,-1,NA
14666969,2016,-1,NA
14667969,-1,2617,STILL
14670970,2010,-1,NA
14674969,2011,-1,NA
14678973,2035,-1,NA
14682974,2095,-1,NA
14683590,-1,2614,STILL
14686974,2100,-1,NA
14690977,2101,-1,NA
14694974,2083,-1,NA
14698973,2092,-1,NA
14699216,-1,2621,STILL
14702974,2115,-1,NA
14706973,2128,-1,NA
14710977,2099,-1,NA
14714844,-1,2610,STILL
14716118,2058,-1,NA
14718974,2041,-1,NA
14722973,2046,-1,NA
14726974,2043,-1,NA
14730465,-1,2621,STILL
14731723,2000,-1,NA
14734977,1968,-1,NA
14738973,1953,-1,NA
14742974,1972,-1,NA
14746094,-1,2615,STILL
14747357,1972,-1,NA
14750977,1958,-1,NA
14754970,1926,-1,NA
14758977,1920,-1,NA
14761720,-1,2617,STILL
14762986,1967,-1,NA
14766970,1971,-1,NA
14770974,1964,-1,NA
14774974,1920,-1,NA
14777343,-1,2615,STILL
14778977,1923,-1,NA
14782973,1949,-1,NA
14786977,1970,-1,NA
14790970,1959,-1,NA
14792966,-1,2627,STILL
14794977,1923,-1,NA
14798977,1919,-1,NA
14802974,1937,-1,NA
14806974,1952,-1,NA
14808594,-1,2618,STILL
14810977,1939,-1,NA
14814973,1915,-1,NA
14818977,1914,-1,NA
14822969,1943,-1,NA
14824220,-1,2618,STILL
14826973,1983,-1,NA
14830973,1950,-1,NA
14834977,1933,-1,NA
14838970,1933,-1,NA
14839845,-1,2621,STILL
14842969,1966,-1,NA
14846973,1974,-1,NA
14850977,1957,-1,NA
14854977,1926,-1,NA
14855469,-1,2619,STILL
14858970,1922,-1,NA
14862977,1943,-1,NA
14866973,1962,-1,NA
14870974,1958,-1,NA
14871217,-1,2618,STILL
14874974,1931,-1,NA
14878973,1935,-1,NA
14882973,1970,-1,NA
14886716,-1,2615,STILL
14887981,1970,-1,NA
14890974,1975,-1,NA
14894970,1945,-1,NA
14898977,1950,-1,NA
14902344,-1,2619,STILL
14903602,1982,-1,NA
14906970,2003,-1,NA
14910974,1993,-1,NA
14914974,1971,-1,NA
14917969,-1,2625,STILL
14919227,1966,-1,NA
14922973,2011,-1,NA
14926977,2023,-1,NA
14930970,2000,-1,NA
14933590,-1,2617,STILL
14934973,1968,-1,NA
14938973,1966,-1,NA
14942970,1995,-1,NA
14946969,2006,-1,NA
14949216,-1,2615,STILL
14950977,2016,-1,NA
14954977,1978,-1,NA
14958973,1980,-1,NA
14962973,2003,-1,NA
14964845,-1,2618,STILL
14966973,2025,-1,NA
14970973,2004,-1,NA
14974970,1977,-1,NA
14978970,1975,-1,NA
14980465,-1,2623,STILL
14982970,2002,-1,NA
14986970,2015,-1,NA
14990974,2015,-1,NA
14994974,1999,-1,NA
14996090,-1,2623,STILL
14998969,1991,-1,NA
15002973,2056,-1,NA
15006973,2086,-1,NA
15010974,2074,-1,NA
15011715,-1,2611,STILL
15014974,2038,-1,NA
15018973,2064,-1,NA
15022977,2107,-1,NA
15026977,2135,-1,NA
15027343,-1,2617,STILL
15030970,2128,-1,NA
15034977,2086,-1,NA
15038974,2065,-1,NA
15042966,-1,2619,STILL
15044224,2055,-1,NA
15046970,2071,-1,NA
15050974,2045,-1,NA
15054974,1996,-1,NA
15058590,-1,2621,STILL
15059848,1970,-1,NA
15062977,1999,-1,NA
15066974,2014,-1,NA
15070974,1998,-1,NA
15074220,-1,2620,STILL
15075482,1958,-1,NA
15078977,1959,-1,NA
15082973,1987,-1,NA
15086974,2000,-1,NA
15089844,-1,2619,STILL
15091118,1989,-1,NA
15094973,1958,-1,NA
15098970,1956,-1,NA
15102970,1979,-1,NA
15105469,-1,2617,STILL
15106977,1987,-1,NA
15110973,1982,-1,NA
15114973,1952,-1,NA
15118974,1951,-1,NA
15121096,-1,2620,STILL
15122976,1961,-1,NA
15126973,1990,-1,NA
15130970,1979,-1,NA
15134973,1952,-1,NA
15136720,-1,2619,STILL
15138973,1936,-1,NA
15142973,1953,-1,NA
15146977,1936,-1,NA
15150977,1899,-1,NA
15152340,-1,2618,STILL
15154973,1863,-1,NA
15158973,1845,-1,NA
15162970,1847,-1,NA
15166970,1968,-1,NA
15167970,-1,2624,STILL
15170973,2299,-1,NA
15174973,2775,-1,NA
15178977,3190,-1,NA
15182970,3610,-1,NA
15183594,-1,2619,STILL
15186970,4029,-1,NA
15190973,4080,-1,NA
15194970,3541,-1,NA
15198970,2822,-1,NA
15199222,-1,2615,STILL
15202974,2141,-1,NA
15206973,1760,-1,NA
15210977,1622,-1,NA
15214845,-1,2611,STILL
15216119,1638,-1,NA
15218974,1702,-1,NA
15222970,1793,-1,NA
15226970,1850,-1,NA
15230468,-1,2618,STILL
15231726,1817,-1,NA
15234977,1789,-1,NA
15238973,1777,-1,NA
15242974,1804,-1,NA
15246095,-1,2625,STILL
15247357,1831,-1,NA
15250973,1813,-1,NA
15254970,1791,-1,NA
15258970,1786,-1,NA
15261715,-1,2619,STILL
15262981,1787,-1,NA
15266973,1827,-1,NA
15270970,1819,-1,NA
15274977,1805,-1,NA
15277339,-1,2619,STILL
15278973,1811,-1,NA
15282977,1843,-1,NA
15286973,1856,-1,NA
15290974,1822,-1,NA
15292970,-1,2619,STILL
15294977,1791,-1,NA
15298970,1792,-1,NA
15302974,1840,-1,NA
15306974,1858,-1,NA
15308595,-1,2620,STILL
15310977,1841,-1,NA
15314974,1811,-1,NA
15318970,1808,-1,NA
15322970,1849,-1,NA
15324220,-1,2617,STILL
15326973,1886,-1,NA
15330973,1872,-1,NA
15334977,1854,-1,NA
15338969,1850,-1,NA
15339844,-1,2622,STILL
15342970,1863,-1,NA
15346973,1921,-1,NA
15350977,1931,-1,NA
15354970,1925,-1,NA
15355468,-1,2630,STILL
15358969,1936,-1,NA
15362973,1981,-1,NA
15366970,2009,-1,NA
15370970,2001,-1,NA
15371214,-1,2615,STILL
15374970,1984,-1,NA
15378977,1985,-1,NA
15382973,2030,-1,NA
15386716,-1,2622,STILL
15387981,2083,-1,NA
15390974,2079,-1,NA
15394970,2060,-1,NA
15398970,2064,-1,NA
15402344,-1,2629,STILL
15403602,2102,-1,NA
15406970,2124,-1,NA
15410974,2108,-1,NA
15414974,2076,-1,NA
15417969,-1,2618,STILL
15419227,2033,-1,NA
15422973,2068,-1,NA
15426977,2078,-1,NA
15430977,2046,-1,NA
15433595,-1,2617,STILL
15434977,2002,-1,NA
15438970,2000,-1,NA
15442974,2007,-1,NA
15446974,2001,-1,NA
15449221,-1,2623,STILL
15450970,1984,-1,NA
15454969,1939,-1,NA
15458974,1937,-1,NA
15462974,1967,-1,NA
15464845,-1,2619,STILL
15466973,1979,-1,NA
15470973,1964,-1,NA
15474977,1927,-1,NA
15478970,1931,-1,NA
15480465,-1,2623,STILL
15482969,1943,-1,NA
15486973,1970,-1,NA
15490973,1956,-1,NA
15494974,1924,-1,NA
15496091,-1,2613,STILL
15498977,1910,-1,NA
15502977,1937,-1,NA
15506970,1966,-1,NA
15510977,1952,-1,NA
15511719,-1,2619,STILL
15514970,1907,-1,NA
15518969,1910,-1,NA
15522973,1939,-1,NA
15526974,1978,-1,NA
15527339,-1,2614,STILL
15530977,1955,-1,NA
15534973,1930,-1,NA
15538970,1926,-1,NA
15542965,-1,2619,STILL
15544223,1963,-1,NA
15546970,1972,-1,NA
15550974,1961,-1,NA
15554974,1925,-1,NA
15558590,-1,2621,STILL
15559848,1935,-1,NA
15562974,1957,-1,NA
15566970,1981,-1,NA
15570977,1968,-1,NA
15574216,-1,2621,STILL
15575476,1938,-1,NA
15578973,1936,-1,NA
15582973,1952,-1,NA
15586974,1981,-1,NA
15589844,-1,2613,STILL
15591118,1969,-1,NA
15594973,1948,-1,NA
15598977,1941,-1,NA
15602970,1973,-1,NA
15605465,-1,2615,STILL
15606973,1999,-1,NA
15610977,1993,-1,NA
15614973,1968,-1,NA
15618973,1962,-1,NA
15621096,-1,2622,STILL
15622975,1978,-1,NA
15626973,2010,-1,NA
15630973,2005,-1,NA
15634974,1976,-1,NA
15636720,-1,2621,STILL
15638977,1967,-1,NA
15642974,2000,-1,NA
15646973,2025,-1,NA
15650974,2006,-1,NA
15652344,-1,2617,STILL
15654977,1995,-1,NA
15658974,1969,-1,NA
15662973,1991,-1,NA
15666974,2014,-1,NA
15667965,-1,2622,STILL
15670977,2011,-1,NA
15674974,1987,-1,NA
15678970,1969,-1,NA
15682969,1985,-1,NA
15683594,-1,2614,STILL
15686970,2005,-1,NA
15690969,2003,-1,NA
15694974,1976,-1,NA
15698973,1975,-1,NA
15699217,-1,2621,STILL
15702974,1999,-1,NA
15706977,2029,-1,NA
15710970,2027,-1,NA
15714845,-1,2619,STILL
15716119,2000,-1,NA
15718977,1987,-1,NA
15722973,2007,-1,NA
15726974,2032,-1,NA
15730465,-1,2619,STILL
15731723,2015,-1,NA
15734974,2005,-1,NA
15738969,2000,-1,NA
15742969,2028,-1,NA
15746091,-1,2618,STILL
15747354,2083,-1,NA
15750973,2084,-1,NA
15754970,2065,-1,NA
15758969,2059,-1,NA
15761715,-1,2630,STILL
15762981,2080,-1,NA
15766973,2117,-1,NA
15770977,2121,-1,NA
15774973,2090,-1,NA
